ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,x2022
JP3780100008,PARK24,,,,,,18.65,51.17,52.65,37.61,36.29,35.68,66.18,70.51,61.23,71.89,63.71,75.0,73.68,74.9,76.68,81.33,87.05,86.96,77.6
JP3783420007,HIKARI TSUSHIN,,,,,,,68.82,67.7,43.96,32.05,47.53,13.62,11.87,13.83,12.92,11.53,9.39,6.46,4.89,16.91,9.45,12.52,20.98,38.27
JP3783600004,EAST JAPAN RAILWAY,,,,,,,90.24,72.05,36.1,51.34,39.37,49.91,38.58,31.82,35.84,57.55,50.08,46.69,51.98,48.27,52.96,53.39,47.22,44.14
JP3786200000,HITACHI METALS DEAD - DELIST.29/12/22,,,,,,,63.78,66.68,71.25,65.05,71.52,75.86,70.31,73.21,62.59,70.77,65.89,51.54,54.55,56.2,53.18,55.69,16.05,
JP3787000003,HITACHI CON.MCH.,,,,,,,40.81,62.81,40.96,49.3,30.38,36.59,29.23,44.66,43.42,39.25,44.09,51.79,43.09,29.75,33.24,19.0,39.45,37.16
JP3788600009,HITACHI,,,,,,,84.36,90.97,90.85,89.51,90.28,86.75,90.4,90.5,88.54,89.72,83.14,88.39,86.13,82.8,81.3,80.64,74.13,76.29
JP3792600003,HINO MOTORS,,,,,,34.4,45.43,41.93,30.29,27.9,47.22,46.04,39.68,33.59,42.3,31.12,46.8,55.57,41.13,39.46,63.85,68.62,66.37,
JP3796150005,HIROGIN HOLDINGS,,,,,,,65.18,57.35,49.52,45.88,35.93,38.71,27.23,32.59,32.18,20.94,24.73,22.08,19.04,19.5,14.14,15.3,32.34,34.88
JP3799000009,HIROSE ELECTRIC,,,,,,57.92,64.0,50.81,51.79,34.4,22.59,44.07,36.63,29.21,44.83,31.5,28.33,21.92,21.6,16.55,15.41,15.92,26.29,30.23
JP3802300008,FAST RETAILING,,,,,,38.81,59.0,43.12,61.85,72.08,62.34,66.02,58.55,58.58,60.6,56.61,67.55,42.85,57.22,60.18,82.93,74.81,80.87,
JP3802400006,FANUC,,,,,,43.28,37.1,12.55,51.42,60.01,44.9,25.5,26.8,24.32,7.23,7.07,27.8,31.12,14.52,26.64,25.38,32.5,42.97,50.21
JP3811000003,FUJIKURA,,,,,,53.17,62.36,62.98,68.2,57.42,51.5,55.95,54.64,55.5,57.38,55.15,61.04,62.91,67.65,58.14,52.28,64.68,49.67,
JP3814000000,FUJIFILM HOLDINGS,,,,41.07,37.4,33.38,55.32,70.04,66.51,72.31,65.99,59.83,69.34,68.49,51.05,43.4,56.06,46.18,47.47,66.34,55.31,51.48,91.48,77.15
JP3814800003,SUBARU,,,,,,28.36,25.57,26.79,72.1,77.49,69.74,53.62,34.28,40.17,43.17,35.34,29.89,50.36,48.24,42.78,28.0,25.44,26.23,48.68
JP3818000006,FUJITSU,,,,,,,85.87,53.8,86.82,84.47,89.92,63.7,76.09,75.44,62.99,56.57,63.97,76.77,79.97,75.93,77.74,71.2,73.97,80.1
JP3819400007,FUJI MEDIA HOLDINGS,,,,,,,19.29,14.82,12.72,58.82,51.46,49.76,36.49,37.39,35.84,45.56,38.46,31.74,29.05,18.46,12.42,9.7,6.99,7.6
JP3820000002,FUJI ELECTRIC,,,,,,49.96,71.44,49.48,87.17,75.15,60.36,74.38,85.55,78.39,79.71,79.35,57.4,54.49,60.36,56.05,55.39,59.31,54.03,36.6
JP3827200001,FURUKAWA ELECTRIC,,,,,,58.3,69.12,61.88,61.53,64.56,64.18,51.46,53.04,60.28,65.09,72.53,66.14,74.2,68.97,60.49,56.67,67.09,68.89,71.45
JP3830000000,BROTHER INDUSTRIES,,,,,,,40.72,28.11,54.92,53.59,43.39,35.12,68.55,80.12,75.09,75.75,84.41,81.79,83.48,80.54,83.19,88.95,95.31,91.67
JP3830800003,BRIDGESTONE,,,,,,,33.78,18.86,8.46,10.16,23.54,65.5,93.28,84.51,83.07,79.19,81.27,84.14,86.25,90.99,91.43,87.01,85.5,82.31
JP3835620000,BENESSE HOLDINGS,,,,,,,67.32,71.15,79.79,78.04,91.54,95.49,93.12,93.08,94.51,82.39,83.4,73.76,71.17,68.3,65.24,79.92,80.3,76.45
JP3837800006,HOYA,,,,,,,67.32,74.92,68.34,68.02,70.55,72.17,84.73,81.74,75.11,76.78,80.62,75.55,80.16,85.32,80.19,80.4,79.75,78.3
JP3842400008,HOKUHOKU FINL. GP.,,,,,,50.77,35.32,40.53,17.75,28.67,30.18,33.44,52.04,60.09,57.65,57.14,43.75,49.06,59.35,44.87,37.29,28.17,24.82,25.87
JP3845400005,HOKURIKU ELEC.POWER,,,,,,,53.28,60.86,20.72,22.27,9.89,9.77,11.41,13.4,13.39,9.15,6.61,6.44,5.16,7.56,15.81,15.73,18.01,8.37
JP3850200001,HOKKAIDO ELEC.POWER,,,,,,40.2,18.88,39.89,25.22,25.84,49.35,13.68,10.86,7.92,19.26,9.87,12.57,10.01,6.93,12.48,13.91,15.34,22.44,24.56
JP3854600008,HONDA MOTOR,,,,70.36,79.78,85.72,93.34,85.86,85.45,88.33,88.99,87.4,79.7,82.59,78.35,78.87,79.67,71.92,60.83,70.81,71.71,81.11,56.31,64.0
JP3862400003,MAKITA,,,,,,77.22,75.64,72.15,74.01,62.95,52.29,73.03,71.91,66.31,66.94,69.83,65.53,46.39,47.25,42.69,31.24,19.26,27.91,40.94
JP3863800003,MATSUI SECURITIES,,,,,,,54.95,48.73,25.08,26.29,13.88,18.41,17.11,22.89,28.37,25.54,76.0,72.33,66.91,53.51,49.58,63.28,52.61,58.08
JP3866800000,PANASONIC HOLDINGS,,,,77.98,78.56,84.43,83.27,89.54,85.19,90.65,91.56,80.64,89.3,84.06,81.77,72.91,57.53,69.58,66.51,56.78,45.96,53.66,47.8,23.5
JP3868400007,MAZDA MOTOR,,,,,,52.6,59.08,36.34,67.23,28.27,23.92,71.14,42.26,33.34,22.03,28.85,21.14,26.41,20.25,63.28,52.12,37.87,38.23,36.64
JP3870000001,MABUCHI MOTOR,,,,,,72.82,36.81,36.38,52.85,59.33,78.72,64.56,59.64,61.52,52.45,44.94,65.72,60.11,58.72,50.25,58.75,64.06,58.76,50.63
JP3870400003,MARUI GROUP,,,,,,,44.85,56.57,39.98,17.66,60.88,37.8,38.36,36.96,51.77,40.68,57.76,57.67,69.32,71.43,67.16,61.74,72.84,67.2
JP3877600001,MARUBENI,,,,26.79,22.33,41.35,57.56,46.46,76.47,61.61,54.16,37.97,61.06,51.91,47.42,55.41,27.99,34.74,48.86,47.36,53.95,45.82,31.13,47.05
JP3885780001,MIZUHO FINL.GP.,,,,,43.11,66.67,43.21,86.37,95.65,92.72,93.24,86.66,79.11,89.78,73.62,83.16,84.3,84.72,88.56,87.26,79.93,84.48,92.08,80.41
JP3888300005,MITSUI CHEMICALS,,,,,,46.32,75.55,76.41,71.83,71.04,64.36,50.81,60.79,88.08,85.97,91.28,82.89,67.13,61.95,62.11,68.26,70.55,52.11,34.69
JP3888400003,MITSUI MNG.& SMELT.,,,,,,25.95,22.36,20.89,22.34,22.01,30.36,29.09,26.45,30.18,37.13,38.8,26.28,27.14,62.78,44.65,43.72,33.14,42.65,54.76
JP3890310000,MS&AD INSURANCE GP.HDG.,,,,,,63.43,75.24,70.78,51.32,69.14,74.09,63.1,49.7,41.06,48.9,57.64,54.18,47.14,58.57,63.45,55.68,57.79,44.05,50.02
JP3890350006,SUMITOMO MITSUI FINL.GP.,,,,,52.0,71.95,29.36,56.06,59.87,68.78,73.04,54.68,68.4,50.41,49.58,38.55,58.16,94.12,89.6,93.36,89.68,97.24,96.79,94.99
JP3891600003,MITSUI E&S,,,,,,40.95,54.38,50.48,67.29,64.89,61.02,58.63,18.83,19.69,18.72,17.06,11.16,6.0,11.09,11.56,12.34,7.58,9.86,21.87
JP3892100003,SUMITOMO MITSUI TST.HDG.,,,,,,18.86,14.78,21.93,29.02,52.7,45.04,36.75,25.69,30.96,36.86,37.45,43.38,45.01,35.59,55.47,53.27,48.88,45.16,
JP3893200000,MITSUI FUDOSAN,,,,27.74,30.33,61.5,60.87,56.94,47.98,51.23,70.74,55.39,76.87,49.45,52.0,54.78,52.91,40.51,36.02,39.98,33.45,29.87,46.79,39.47
JP3893600001,MITSUI,,,,68.69,81.48,78.15,90.03,91.31,92.94,95.78,92.7,90.17,90.71,93.79,87.45,81.53,75.45,70.03,56.63,64.51,59.66,50.73,38.7,46.78
JP3896800004,MITSUBISHI GAS CHM.,,,,,,49.91,29.64,39.1,77.82,64.69,43.2,57.96,56.77,61.36,56.47,72.07,66.0,48.83,48.15,48.38,32.26,26.76,34.95,35.16
JP3898400001,MITSUBISHI,,,,45.6,32.96,53.85,79.61,47.6,69.78,42.74,79.42,75.65,74.96,78.4,82.28,80.18,73.9,79.2,77.11,77.98,79.11,86.91,85.72,71.19
JP3899600005,MITSUBISHI ESTATE,,,,,,,66.37,68.73,35.53,38.09,36.53,66.06,74.99,63.75,61.57,55.78,59.67,71.66,78.51,66.39,75.46,79.48,84.62,72.45
JP3899800001,MITSUBISHI MOTORS,,,,,,28.54,26.37,15.5,55.7,47.5,46.08,52.42,47.86,57.74,62.78,55.39,57.76,55.29,54.37,72.49,74.57,55.02,62.36,79.91
JP3900000005,MITSUBISHI HEAVY INDS.,,,,,,39.28,28.24,49.12,33.86,49.46,39.37,23.04,30.99,28.2,32.65,27.83,35.16,82.23,80.29,72.26,59.1,62.22,61.1,59.45
JP3902000003,MITSUBISHI LOGISTICS,,,,,,62.34,56.83,18.65,45.81,32.9,16.1,24.5,8.59,9.24,9.33,19.85,20.58,13.17,10.48,10.95,11.82,19.79,14.54,22.86
JP3902400005,MITSUBISHI ELECTRIC,,,,27.86,47.89,33.17,73.38,83.78,52.01,51.78,47.82,58.41,76.54,73.25,58.79,50.21,49.95,66.88,73.62,75.32,69.94,71.12,62.7,41.52
JP3902900004,MITSUBISHI UFJ FINL.GP.,,,,84.4,83.22,73.9,78.78,95.55,90.15,95.69,90.14,88.29,88.73,84.6,87.79,90.96,89.54,91.2,89.3,82.46,82.39,81.53,82.02,68.63
JP3903000002,MITSUBISHI MATERIALS,,,,,,48.18,33.47,31.19,62.44,49.85,72.25,57.44,73.32,73.15,70.2,69.86,59.04,51.17,56.6,65.21,58.01,51.5,67.3,63.01
JP3906000009,MINEBEA MITSUMI,,,,,,67.47,70.68,82.3,65.16,81.21,79.92,56.03,82.46,70.76,72.66,66.01,68.4,46.59,55.57,38.34,64.79,68.84,78.76,70.58
JP3910660004,TOKIO MARINE HOLDINGS,,,,,,,89.17,94.88,86.16,80.41,77.47,84.4,86.24,76.02,79.55,79.64,59.7,40.38,42.15,57.89,55.36,44.11,43.3,34.86
JP3914400001,MURATA MANUFACTURING,,,,,,17.57,84.05,75.61,82.15,83.03,79.4,70.27,75.9,69.74,68.09,62.17,57.16,63.29,44.28,35.55,49.97,56.1,79.5,70.38
JP3931600005,YAKULT HONSHA,,,,,,,13.97,16.24,12.83,11.47,7.23,18.08,42.51,52.6,41.63,51.33,55.63,44.64,46.28,32.13,33.8,31.35,29.85,34.18
JP3933800009,LY,,,,,,5.81,24.97,62.67,66.59,63.0,35.14,56.37,69.6,59.83,61.04,61.7,68.66,78.77,72.35,68.05,61.08,65.86,66.61,
JP3935600001,YAMAZAKI BAKING,,,,,,4.16,2.08,6.27,8.04,14.95,5.29,3.48,9.27,5.3,5.23,4.4,3.06,1.91,6.65,4.73,3.69,3.02,4.56,
JP3939000000,YAMADA HOLDINGS,,,,,,48.05,53.43,34.4,53.04,44.42,37.59,39.39,46.14,43.06,36.45,39.03,58.05,52.73,36.3,34.13,25.81,24.88,34.42,39.56
JP3940000007,YAMATO HDG.,,,,,,51.08,52.59,54.85,48.5,63.22,51.75,52.36,48.83,39.83,51.42,55.91,64.08,55.67,57.67,58.2,61.9,71.44,83.38,
JP3940400009,YAMATO KOGYO,,,,,,,8.53,17.86,14.67,14.93,13.23,11.81,19.15,7.8,12.7,15.93,36.25,26.73,9.31,20.02,7.93,8.65,5.62,
JP3942400007,ASTELLAS PHARMA,,,,24.17,17.82,19.48,73.34,62.95,69.77,83.32,73.67,69.92,83.82,84.34,92.41,92.71,89.74,88.91,90.28,86.47,85.29,86.51,84.6,
JP3942600002,YAMAHA,,,,,,19.62,59.65,59.73,60.19,59.48,59.49,58.14,48.83,91.34,85.86,74.87,69.49,79.16,17.71,85.81,90.59,89.4,80.86,77.52
JP3942800008,YAMAHA MOTOR,,,,,,28.13,48.34,85.54,87.72,85.48,91.18,77.35,78.46,81.92,68.23,46.81,60.94,46.28,44.28,44.54,35.3,35.43,33.66,52.32
JP3944130008,USS,,,,,,,61.34,54.36,55.66,62.3,56.63,72.55,74.12,60.74,59.62,56.19,53.36,59.75,52.26,42.88,62.44,58.34,48.37,53.77
JP3951600000,UNI CHARM,,,,,,,58.25,46.21,36.0,63.0,56.98,75.24,46.79,67.49,69.34,88.27,84.14,89.32,87.02,87.75,87.3,90.31,88.3,
JP3955000009,YOKOGAWA ELECTRIC,,,,,,46.35,29.68,43.78,72.67,79.69,70.58,77.51,79.52,86.33,84.36,82.39,75.75,79.44,66.81,71.98,60.55,75.81,71.17,84.0
JP3967200001,RAKUTEN GROUP,,,,,,70.39,32.17,70.81,69.18,61.98,50.5,45.68,54.22,43.12,44.96,34.08,71.24,67.57,72.61,64.41,53.85,52.39,58.9,
JP3973400009,RICOH,,,,,,62.43,94.98,52.62,90.0,90.86,73.98,72.72,73.6,75.44,59.73,59.21,39.03,78.29,69.92,77.81,88.94,81.09,75.74,64.54
JP3977400005,RINNAI,,,,,,,17.26,48.21,22.78,1.66,12.33,26.12,52.45,48.53,50.3,47.94,52.73,34.08,28.69,27.28,46.61,38.0,48.07,60.19
JP3982100004,LAWSON,,,,,,,61.69,70.52,60.11,60.67,72.41,83.89,79.84,74.75,78.46,75.6,70.65,61.73,57.26,44.62,63.56,58.55,63.01,61.57
JP3982800009,ROHM,,,,,,,14.7,15.98,45.79,52.71,56.2,77.42,62.03,56.35,67.03,73.82,91.79,83.26,82.62,76.57,79.36,85.95,76.54,74.42
JP3992400006,WACOAL HDG.,,,,,,,95.19,89.18,86.85,84.16,81.7,70.24,63.52,70.27,60.72,71.14,53.7,58.04,67.53,68.72,54.12,46.49,58.68,49.67
KR7003550001,LG,,,,,,58.89,36.67,36.67,48.52,27.05,35.75,31.04,37.33,30.42,38.5,35.9,25.01,20.03,22.81,10.11,39.95,49.71,,37.03
KR7005380001,HYUNDAI MOTOR,,,,,,42.22,27.78,24.44,30.0,44.33,48.55,68.29,64.67,66.76,67.52,60.22,67.34,57.53,57.06,48.42,66.26,35.42,40.87,
KR7005930003,SAMSUNG ELECTRONICS,,,,50.0,50.0,42.22,78.89,82.22,68.15,79.03,86.66,89.25,89.22,85.6,87.58,76.88,90.49,86.24,86.9,88.54,86.4,86.31,72.74,71.75
KR7010950004,S-OIL,,,,,,,,,44.44,61.85,38.91,95.37,94.98,94.12,94.0,92.67,87.72,86.26,80.17,78.33,84.63,75.24,76.64,75.76
KR7012330007,HYUNDAI MOBIS,,,,,,,,,9.26,7.56,15.88,47.69,52.5,41.12,35.57,50.04,46.04,35.72,33.99,32.94,20.89,42.06,42.82,49.38
KYG0535Q1331,ASMPT,,,,,,35.33,44.82,32.74,36.06,40.3,26.95,34.21,16.91,51.46,49.59,42.46,48.96,54.63,77.55,77.56,84.14,80.86,83.89,69.51
KYG217651051,CK HUTCHISON HOLDINGS,,,,43.33,43.33,60.67,45.26,52.91,22.12,12.67,16.03,14.52,19.18,15.03,7.61,11.1,39.24,47.14,51.33,33.12,50.43,35.88,42.47,
KYG3472Y1017,FIH MOBILE,,,,,,,65.0,65.0,13.64,67.22,70.86,78.91,83.1,79.66,79.62,75.66,74.85,75.12,59.91,70.15,74.21,74.36,73.83,71.04
KYG525621408,KINGBOARD HOLDINGS,,,,,,24.67,63.77,47.44,68.79,57.88,56.61,27.09,53.44,58.78,41.48,39.59,49.29,57.41,47.37,62.02,64.82,70.16,47.3,43.89
KYG5427W1309,LEE & MAN PAPER MNFG.,,,,,,,51.67,65.56,51.82,18.12,27.53,7.01,12.52,4.55,18.35,13.68,11.74,43.21,25.2,50.88,42.97,45.65,50.54,51.86
KYG811511131,SHUI ON LAND,,,,,,,,27.78,19.7,24.58,46.67,29.75,32.9,30.92,21.53,23.69,18.91,37.89,31.31,35.07,55.0,45.57,45.58,44.44
KYG875721634,TENCENT HOLDINGS,,,,,,70.0,31.67,43.33,39.09,43.75,55.13,48.73,67.33,40.67,41.41,32.74,49.06,63.16,61.26,77.43,78.28,83.99,84.56,88.98
KYG8878S1030,TINGYI CYMN.ISLE.HLDG.,,,,,,26.0,55.0,58.89,28.79,28.75,22.82,45.24,30.93,47.1,36.7,39.17,29.62,35.89,27.26,30.18,19.8,47.2,54.59,50.03
LR0008862868,ROYAL CARIBBEAN GROUP,,,,,,43.33,43.33,43.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
LU0038705702,MILLICOM INTL.CELU.,,,,,,,,,46.11,49.44,63.33,65.22,71.67,48.63,67.31,73.71,89.72,84.24,84.91,89.55,88.31,81.31,87.51,73.96
LU0075646355,SUBSEA 7,,,,,,,76.11,67.78,62.78,62.78,66.11,29.44,29.26,54.41,46.39,52.05,51.49,61.18,68.17,65.88,70.87,80.33,63.43,61.51
LU0088087324,SES FDR (LUX),,,,,,24.0,25.0,18.33,21.67,28.33,29.44,29.0,26.94,22.85,28.24,51.14,43.43,37.29,43.79,46.79,51.62,62.14,62.12,
LU1598757687,ARCELORMITTAL,,,,,,67.33,65.0,60.56,57.22,62.22,61.11,67.0,64.72,70.93,61.02,69.55,55.87,69.24,74.59,76.21,71.93,68.36,69.75,69.99
MX01AM050019,AMERICA MOVIL B,,,,,,,,,69.05,60.98,54.21,62.64,54.23,54.6,54.56,62.81,57.56,65.06,73.42,73.72,74.95,65.15,71.53,60.89
MX01WA000038,WALMART DE MEXICO 'V',,,,,,,,,6.19,69.96,63.09,68.19,68.08,81.44,77.3,83.12,77.91,71.79,87.79,85.4,82.85,77.24,82.62,79.1
MXP225611567,CEMEX CPO,,,,50.0,50.0,50.0,50.0,50.0,71.43,72.0,71.44,77.5,70.53,72.01,77.15,69.91,74.99,71.24,72.97,76.2,87.55,85.38,85.38,82.56
MXP370641013,GRUPO FINANCIERO INBURSA SRIES 'O',,,,,,,,,65.24,34.31,38.42,34.58,41.28,7.47,6.45,12.69,6.19,6.11,9.56,2.81,19.69,18.81,11.06,7.79
NL0000009082,KPN KON,,,,,,,72.55,78.65,84.6,70.6,83.08,82.04,81.68,82.29,68.73,55.42,86.22,66.07,65.29,87.77,83.57,79.02,42.45,66.9
NL0000009165,HEINEKEN,,,,25.78,27.62,34.74,54.3,49.46,65.9,61.97,60.72,48.07,43.85,42.86,37.91,38.68,45.67,41.89,36.78,48.92,54.25,57.47,63.18,55.14
NL0000009538,PHILIPS ELTN.KONINKLIJKE,,,,86.54,82.2,82.84,90.45,88.74,74.04,64.51,68.37,88.39,78.85,90.83,83.43,93.79,88.03,93.0,90.46,83.0,81.32,81.81,71.02,72.8
NL0000226223,STMICROELECTRONICS,,,,50.42,49.52,42.26,68.47,88.51,89.41,92.17,98.3,93.94,80.8,76.63,78.67,84.21,81.97,84.74,82.07,81.17,90.19,91.82,87.83,87.7
NL0000235190,AIRBUS,,,,20.86,24.67,29.07,23.1,23.69,26.7,26.22,40.57,32.78,33.36,45.87,52.19,50.59,67.93,51.44,45.85,72.92,69.12,64.54,82.24,73.64
NL0000289213,WERELDHAVE,,,,13.95,4.07,3.33,23.25,24.59,18.24,20.34,20.13,29.21,27.1,24.64,28.32,32.16,25.83,24.96,21.01,18.26,15.46,20.2,21.69,23.83
NL0000337319,BAM GROEP KON.,,,,,,47.37,26.58,26.76,15.09,18.99,28.34,36.56,40.96,38.66,50.52,47.99,33.98,32.55,44.66,64.13,39.1,74.07,65.12,65.14
NL0000360618,SBM OFFSHORE,,,,11.73,19.38,5.96,24.65,18.11,60.9,34.15,15.06,44.95,59.1,48.81,61.19,79.39,58.14,58.07,42.18,57.96,81.11,56.86,73.13,61.11
NL0000379121,RANDSTAD,,,,20.37,45.8,34.82,28.53,32.1,28.61,45.61,54.04,61.06,64.71,73.59,75.98,79.55,80.08,72.1,74.56,62.28,68.44,67.91,66.55,73.35
NL0000395903,WOLTERS KLUWER,,,,71.23,69.22,75.31,51.14,47.66,40.96,42.35,44.04,45.95,79.33,69.38,71.92,72.36,61.19,60.2,71.6,71.08,57.29,62.69,58.38,74.72
NL0009432491,KONINKLIJKE VOPAK,,,,,,,,,26.2,24.58,20.44,12.96,17.7,18.52,25.93,26.65,39.04,27.65,36.7,31.07,22.02,24.22,22.12,33.49
NL0010273215,ASML HOLDING,,,,57.86,59.61,57.46,38.51,46.91,33.8,47.69,44.13,60.85,67.47,72.14,57.48,51.99,38.7,37.29,47.81,66.36,73.37,68.72,77.58,72.03
NL0010583399,CORBION,,,,,,34.91,23.65,29.89,35.65,37.18,30.79,40.05,29.3,41.42,42.54,30.54,57.73,64.32,61.2,64.77,66.53,33.84,45.85,54.37
NL0011794037,KONINKLIJKE AHOLD DELHAIZE,,,,57.45,55.68,74.88,81.82,68.56,67.5,85.17,66.76,62.43,70.33,74.59,90.99,93.4,53.77,79.05,74.85,85.97,46.58,85.03,77.45,
NL0011821202,ING GROEP,,,,77.81,70.9,79.06,62.37,73.23,73.3,74.83,54.09,80.93,83.19,69.38,57.95,74.29,65.58,90.99,64.4,65.32,75.55,74.85,83.03,82.59
NL0013267909,AKZO NOBEL,,,,43.69,45.77,56.52,76.36,65.62,50.52,75.24,67.5,73.62,93.15,88.51,82.69,64.81,81.36,82.0,72.76,71.59,64.04,73.68,82.36,81.26
NL0013332471,TOM TOM,,,,,,,16.05,47.3,43.8,71.08,44.02,70.71,64.29,35.37,27.46,39.02,30.35,19.27,10.38,33.21,35.59,46.87,45.04,24.09
NL00150001Q9,STELLANTIS,,,,38.02,42.26,43.26,45.61,36.1,45.34,60.51,67.47,61.16,65.66,72.71,85.92,80.36,67.03,60.03,88.39,77.51,73.6,70.81,67.78,71.07
NL00150003E1,FUGRO,,,,,,36.06,33.42,42.07,52.69,63.33,25.09,59.37,56.74,57.42,54.61,30.6,31.88,35.25,77.25,81.48,79.38,70.55,75.35,74.96
NL0015001FS8,FERROVIAL,,,,,,57.78,56.07,39.82,45.49,35.09,75.18,71.74,66.81,68.02,77.13,56.29,67.25,55.64,29.54,29.58,19.07,47.24,38.64,67.89
NO0003028904,SCHIBSTED A,,,,46.94,45.28,65.37,39.12,27.17,35.96,2.41,14.24,33.76,41.41,39.07,39.07,44.74,44.83,34.5,37.25,54.88,56.98,62.86,52.95,41.48
NO0003053605,STOREBRAND,,,,30.83,19.72,37.96,46.14,24.2,72.01,76.7,59.2,65.65,63.85,59.07,57.96,37.37,36.17,50.83,58.99,68.91,80.11,79.8,84.8,76.17
NO0003054108,MOWI,,,,,,20.19,27.19,18.83,26.84,47.52,38.52,51.32,53.76,50.56,37.59,59.82,59.5,51.5,39.86,62.63,64.76,66.74,70.72,63.15
NO0003078800,TGS,,,,,,72.41,58.42,64.83,72.11,68.33,61.76,69.81,56.11,44.26,63.52,73.86,74.83,89.17,81.01,93.15,91.27,95.2,93.42,90.3
NO0003733800,ORKLA,,,,64.72,38.61,47.52,54.97,51.5,34.56,52.93,74.42,59.1,52.41,49.07,45.37,46.49,49.17,52.83,57.83,63.25,76.01,84.62,82.15,
NO0005052605,NORSK HYDRO,,,,70.17,64.17,63.0,72.98,74.02,61.07,58.19,54.58,80.71,79.2,76.85,76.11,76.67,80.67,85.83,86.23,94.03,92.19,96.42,95.88,92.41
NO0010063308,TELENOR,,,,93.72,83.06,85.22,73.1,59.31,13.03,32.19,49.22,40.27,38.83,44.63,52.78,66.84,70.83,61.17,74.64,79.46,74.99,76.04,76.44,71.46
NO0010096985,EQUINOR,,,,,,,79.77,67.98,68.37,72.63,53.08,78.31,81.25,83.52,81.3,82.63,82.5,78.17,84.78,82.76,84.55,90.95,90.17,85.87
NO0010112675,REC SILICON,,,,,,,,19.5,50.0,57.15,39.96,25.78,11.86,23.89,27.96,51.05,30.17,32.83,35.22,53.09,51.54,56.2,26.7,19.96
NO0010199151,PGS,,,,6.11,70.28,83.15,56.32,67.5,83.33,82.93,86.78,83.3,84.87,80.56,83.15,79.47,79.33,75.17,75.65,89.39,84.39,75.2,81.55,80.92
NO0010208051,YARA INTERNATIONAL,,,,,,29.44,38.42,55.98,72.42,69.44,89.24,64.11,81.91,80.56,72.04,63.68,65.5,67.83,74.64,78.47,57.88,75.78,75.01,74.75
NO0010215684,AKASTOR,,,,,,29.81,30.7,74.35,42.31,40.78,49.01,36.07,31.25,47.59,40.19,38.07,29.5,36.17,27.39,27.38,32.7,38.53,28.56,34.81
NO0010861990,PROSAFE,,,,25.83,48.06,46.85,37.02,43.5,27.19,25.81,10.05,21.17,12.15,12.96,13.52,20.18,42.17,20.83,48.55,52.45,49.17,58.84,63.72,77.48
NO0012470089,TOMRA SYSTEMS,,,,36.56,46.39,35.37,13.51,40.17,23.05,32.85,14.0,48.2,44.37,29.07,49.81,27.54,54.17,57.83,61.01,69.24,61.86,79.2,68.35,59.76
NZAIAE0002S6,AUCKLAND INTL.AIRPORT,,,,,,65.24,41.67,35.0,45.0,48.0,64.33,53.38,76.39,70.09,62.93,64.97,83.27,82.27,77.66,67.18,77.57,75.5,80.29,72.82
NZCENE0001S6,CONTACT ENERGY,,,,,,33.81,36.33,31.67,83.67,88.33,81.44,87.84,73.43,66.94,67.77,48.89,89.83,94.77,87.72,87.93,70.43,82.8,62.97,58.92
NZFBUE0001S0,FLETCHER BUILDING,,,,,,49.05,60.33,53.67,56.33,63.0,63.0,58.31,54.91,63.7,48.61,73.56,72.71,82.01,80.44,71.95,72.71,51.99,51.9,56.24
NZSKCE0001S2,SKY CITY ENTM.GP.,,,,,,47.14,57.0,46.33,37.0,28.33,34.0,37.88,74.72,77.5,82.32,79.35,87.37,78.44,87.26,84.03,58.06,79.76,82.48,90.12
NZTELE0001S4,SPARK NEW ZEALAND,,,,,,63.33,67.67,72.33,64.33,57.67,49.56,70.78,62.87,50.83,49.89,33.86,56.26,65.89,70.05,71.47,72.81,75.29,93.26,
PA1436583006,CARNIVAL,,,,43.33,43.33,55.0,24.19,65.16,33.33,33.83,46.06,73.97,43.59,44.01,41.68,70.45,78.24,85.1,79.29,78.1,84.44,88.11,86.78,86.78
PTBCP0AM0015,BANCO COMR.PORTUGUES 'R',,,,57.22,21.67,10.56,19.32,72.17,63.91,65.94,62.61,67.39,88.36,69.15,49.64,75.52,58.48,72.0,83.96,54.06,69.84,69.37,58.83,63.75
PTEDP0AM0009,EDP ENERGIAS DE PORTUGAL,,,,,,,33.18,62.94,65.93,85.39,78.17,79.17,75.58,84.3,78.73,61.58,41.52,65.03,52.85,55.17,48.73,43.59,69.9,68.57
PTJMT0AE0001,JERONIMO MARTINS,,,,,,,80.91,63.72,44.27,24.83,52.06,30.28,40.43,31.03,31.03,47.91,60.33,51.88,60.63,42.73,57.62,71.14,60.6,51.3
PTSON0AM0001,SONAE SGPS,,,,35.56,20.56,49.44,54.17,49.17,82.3,70.83,76.72,93.06,79.47,75.82,86.61,85.22,78.63,74.55,69.27,86.29,86.29,91.59,93.02,70.79
PTZON0AM0006,NOS SGPS,,,,,,,35.45,41.39,35.28,50.28,19.72,42.5,26.44,64.79,58.73,70.4,80.56,82.42,76.19,75.17,32.95,30.7,20.16,29.97
